Negative,Neutral,Positive,Reviews
0.072393574,0.7545081,0.17309831,"Olviden todo lo que saben de Spider-Man, de los multiversos y del cine de animación... Esta película acaba de cambiar el juego para siempre.(No hay spoilers en esta reseña)Es difícil poner en palabras lo que sentí hoy, así que empezaré diciendo que esta no solo es LA MEJOR PELÍCULA ANIMADA DEL AÑO, también es una fuerte competidora para ser para muchos y con razón, la película insignia del 2023.Tanto Miles como Gwen confirman que Spider-Man es un…"
0.0013599477,0.015375717,0.9832644,"Check out my review of Across the Spiderverse on YouTube ——> HEREWho woulda thought it’s even better on rewatch! If you’re thinking about seeing this again or even for the first time, listen to the soundtrack before hand, it’s a great listen on its own, but makes the viewing experience even better!"
0.0022797044,0.01072858,0.98699164,Obviously had to see it again and still it’s unbelievable 👏👏👏👏👏👏👏On the second viewing I had more time to appreciate the animation more and enjoy the film a lot more as I was so overwhelmed the first time. It’s crazy how many hints and foreshadowing there is during the film and how obvious the plot is when watching which I loved on the second viewing. I will most likely check it out for a third time in the up…
0.005685736,0.020686178,0.97362804,Seriously might be one of the best comic book movies of all time. I mean holy shit i can’t believe it.
0.37916258,0.47086152,0.14997591,The movie really spells out its message: Cops are superheroes and superheroes are cops.I suppose its less intentional albeit fitting message: The rich live in a world completely separate to us.
0.5871497,0.34316823,0.06968211,I know I only have to wait less than 10 months for Beyond the Spider-Verse to come out but forcing me to wait that long should be a crime
0.0014549255,0.0051334137,0.9934116,The first time was so nice I had to do it twiceEasily going to be the best film of the year and can’t wait to go watch a few more times
0.009022951,0.031921763,0.95905524,"this just might be one of the best things that happened to me in a while, I know it sounds very pretentious but it is what it is. Visually not just spectacular, beyond spectacular. Much more complex, less heart, and more terrorizing than the first part, could sense the seriousness in the writing all over the place. Very fascinating how spiderman films focus more on the heroes' flaws than their strengths, and this time loved the take on accidental superheroes.…"
0.07924085,0.7204765,0.2002827,"ESPAÑOL ~ SPANISHLuego de esperar años, meses, días, horas, minutos, segundos… Puedo decir, que vi “Spider-Man: Across the Spider-Verse”.En esta primera crítica sobre la película, no voy hacer spoilers y voy a solo mencionar 1 cosa. Voy a ser muy breve y conciso: esta es la mejor película animada que vi en mi vida. Es una experiencia de vida y tal vez es por la euforia del momento lo que estoy mencionando y en un tiempo cambie de…"
0.54075545,0.2942738,0.16497074,"Should probably drop a star or two for my AMC Theater NOT showing the full Nicole Kidman ad beforehand. Absolutely disgraceful. Luckily the movie was pretty good, surprisingly."
0.6389463,0.33512947,0.025924293,Don't even know what to say to be honest
0.011327426,0.12501371,0.86365885,"Round 2 and I’m still lost for words. Truly this generations answers to the likes of The Two Towers and The Matrix Reloaded (even throws a little bit of Dead Man’s Chest into the mix) in terms of being the sequel to an already perfect first film and taking big swings within the sequel and expands what made that first film so great to begin with, while also laying the ground work for one hell of a finale that brings…"
0.0018189095,0.017426778,0.98075426,"For the second time in ten years, a Spider-Verse film proves itself to be one of the most satisfying animation spectacles ever made. I maintain envy of all of those in the future who are able to experience this film and the next in one sitting."
0.0020419196,0.014029764,0.9839283,"A story that's more dramatic and emotional that explores the true meaning of being spiderman and goes deeper with miles family and his fate, has lots of Easter eggs and references that was surprising and is also very funny. It's fast paced, colorful, exciting and has superb action. There's some fun surprises and had an ending I didn't expect. The spot was briliant, perfect voice casting with Jason schwartzmann. Can't wait for whats next."
0.00263879,0.009581307,0.98777986,"I think I've become addicted to this I've watched it three times in a single day, all on opening day. It's simply perfect, beyond words!"
0.9371707,0.055899512,0.0069298893,"This is almost certainly the most I've ever been disappointed by a movie that is nevertheless a clear-cut 9/10 (you will notice, though, the absence of a heart). The fact that it isn't trying at all to function as anything but the first part of an ongoing story (even Dune: Chapter One felt more like a self-contained object) isn't surprising, of course, but it's still nagging. But honestly, the bigger frustration for me is that I'm not really interested in…"
0.6390809,0.27586898,0.08505021,Enforcing the status quo simply perpetuates cycles of violence instead of preventing catastrophe. Those in power who do this instead of seeking holistic actual solutions are the enemy. Happy pride month!Full Review
0.20417094,0.4338551,0.36197397,"This review may contain spoilers. I can handle the truth.   I've been holding back, yesterday I left the theater really bummed and I was frustrated that I just couldn't of liked it more, that I had to reign on anyone else's parade. So I took my time, I didn't rush to write a review partially out of my fear of sharing but more importantly letting the film sit so I can give it the best chance I can. Im glad I did because in the very least I can be…"
0.023251276,0.32031214,0.65643656,easiest 5 stars i’ve given in MONTHS
0.00830389,0.04488375,0.9468124,holy hell what a whirlwind of a ride from start to finish !!!!!!!!! perhaps one of the most immersive theatre experiences i've ever had.
0.005782421,0.117340386,0.8768772,"Spider-Man: Across the Spider-Verse is an emotionally charged exercise in maximalist animation where worlds collide and spider-people gather for a lengthy runtime of 2 hours and 20 minutes that does not let up at all.Once again, from the very first frame the artistic prowess of all involved is displayed in its full colours, where the paint-like aesthetic of Gwen's world and the hyper-real visuals of the spider-people lobby are just two of the many gorgeous styles that have been…"
0.57521224,0.2390837,0.18570402,INCREDIBLE & STUNNING and if you think it doesnt deserve being #1 just cuz its animated...why do you hate fun
0.0016312555,0.0050939005,0.9932748,Even better a second timeThis is one of the best cinematic experiences I’ve ever had the pleasure of watching ❤️
0.10987113,0.46141967,0.4287092,"Somehow they have done it again, Sony Pictures animation, Phil Lord and Chris Miller and the rest of the team have crafted a exceptional follow up to Into the Spider Verse, a film that feels like the former on performance enhancers. Spider-Man is a story of sacrifice, sacrificing a normal life for the greater good, sacrificing the people you love for the many, and Across the Spider Verse asks why can’t you save the people you love and save everyone,…"
0.003545058,0.05667612,0.93977886,Just as strong on round 2. Unreal movie.
0.3378567,0.5448924,0.11725089,"This review may contain spoilers. I can handle the truth.  gwen: girlboss, gaslight, gatekeepmiguel: mansplain, manipulate, malewifemiles: hero, himbo, (h)anomalyspot: fear, fluctuate, funnyhobie: ungovernable, unmarketable, unapologeticpavitr: live, laugh, loveprowler: slither, slay, slaughterpeter b parker: stop, drop, roll"
0.07694632,0.2847806,0.6382731,Absolutely mind blowing
0.12926984,0.71306837,0.15766184,"""Everyone keeps telling me how my story is supposed to go. Nah, I’ma do my own thing.""Voy a ser totalmente honesta como admiradora de Spiderman y sus películas, su historia y trasfondo. Fui con las expectativas muy altas, sabía que me iba a atrapar y gustar muchísimo. La combinación de animación tradicional con técnicas de animación en 3D crea un efecto único que realmente se destaca en la gran pantalla. La atención al detalle y el estilo artístico vibrante…"
0.90959895,0.07532793,0.01507308,"I know I complain about long movies sometimes, but fuck it, let's get 5 hour movies going. I DIDN'T WANT IT TO END."
0.0011103207,0.0074492632,0.9914404,A soaring and propulsive Spider-Man adaptation filled with groundbreaking creativity and a ton of heart. Daniel Pemberton’s fantastic score is an absolute delight and the ensemble cast of characters is entertaining and full of surprises. This a much welcomed entry in the superhero genre and the best comic book film of the year so far!
0.0026170528,0.010226037,0.9871569,I didn't know this was in two parts! I can't wait for the next movie
0.27144462,0.59419394,0.13436139,"This review may contain spoilers. I can handle the truth.   Across the Spider-Verse, shortest version:1) Okay, I knew about the cliffhanger going in, so I wasn't too thrown, and it does have that sense of 'there's no way they're going to wrap all this up' at the 90 minute mark, but still. If the third film isn't out by, say, Christmas 2025 at the latest, I'm revising my rating downwards. You can do the Empire Strikes Back thing as long as you back it up with Return of the…"
